# Generated with the ESO skycalc tool: https://www.eso.org/observing/etc/bin/simu/skycalc
# Unit is nm, dimensionless
5.190000000000000000e+02 9.880000049999999590e-01
5.200000000000000000e+02 9.877586257999999564e-01
5.210000000000000000e+02 9.873000052999999498e-01
5.220000000000000000e+02 9.868069019999999858e-01
5.230000000000000000e+02 9.862325771000000074e-01
5.240000000000000000e+02 9.855594345999999506e-01
5.250000000000000000e+02 9.847874348999999805e-01
5.260000000000000000e+02 9.841164838999999498e-01
5.270000000000000000e+02 9.832931887000000426e-01
5.280000000000000000e+02 9.825778481000000397e-01
5.290000000000000000e+02 9.819096666000000084e-01
5.300000000000000000e+02 9.812431896000000098e-01
5.310000000000000000e+02 9.807000080000000120e-01
5.320000000000000000e+02 9.803130024999999748e-01
5.330000000000000000e+02 9.801000081999999836e-01
5.340000000000000000e+02 9.801000081999999836e-01
5.350000000000000000e+02 9.802000081999999725e-01
5.360000000000000000e+02 9.804000081000000533e-01
5.370000000000000000e+02 9.805000081000000423e-01
5.380000000000000000e+02 9.805000081000000423e-01
5.390000000000000000e+02 9.803000080999999533e-01
5.400000000000000000e+02 9.801000081999999836e-01
5.410000000000000000e+02 9.797794528000000058e-01
5.420000000000000000e+02 9.794254229000000089e-01
5.430000000000000000e+02 9.790000087000000351e-01
5.440000000000000000e+02 9.786203384999999644e-01
5.450000000000000000e+02 9.783000090000000259e-01
5.460000000000000000e+02 9.780192398000000509e-01
5.470000000000000000e+02 9.778000091999999865e-01
5.480000000000000000e+02 9.776000092000000086e-01
5.490000000000000000e+02 9.774000093000000389e-01
5.500000000000000000e+02 9.772000093999999581e-01
5.510000000000000000e+02 9.769000094999999995e-01
5.520000000000000000e+02 9.767000096000000298e-01
5.530000000000000000e+02 9.763967489000000555e-01
5.540000000000000000e+02 9.760546045000000337e-01
5.550000000000000000e+02 9.757000099999999509e-01
5.560000000000000000e+02 9.752470372000000554e-01
5.570000000000000000e+02 9.746688275999999540e-01
5.580000000000000000e+02 9.740962471999999872e-01
5.590000000000000000e+02 9.733588345000000475e-01
5.600000000000000000e+02 9.726449311000000542e-01
5.610000000000000000e+02 9.718743430999999822e-01
5.620000000000000000e+02 9.710529530999999492e-01
5.630000000000000000e+02 9.703192634999999733e-01
5.640000000000000000e+02 9.695734167999999764e-01
5.650000000000000000e+02 9.688106510999999754e-01
5.660000000000000000e+02 9.680248809000000509e-01
5.670000000000000000e+02 9.671904896999999890e-01
5.680000000000000000e+02 9.663326453999999677e-01
5.690000000000000000e+02 9.653772629000000327e-01
5.700000000000000000e+02 9.643347515000000314e-01
5.710000000000000000e+02 9.633715940000000533e-01
5.720000000000000000e+02 9.624214813999999452e-01
5.730000000000000000e+02 9.615366650000000126e-01
5.740000000000000000e+02 9.608136285999999693e-01
5.750000000000000000e+02 9.603911619999999649e-01
5.760000000000000000e+02 9.601000162999999699e-01
5.770000000000000000e+02 9.602000162999999588e-01
5.780000000000000000e+02 9.604703287000000422e-01
5.790000000000000000e+02 9.613781407999999473e-01
5.800000000000000000e+02 9.629202223999999699e-01
5.810000000000000000e+02 9.645948599000000456e-01
5.820000000000000000e+02 9.660190860999999796e-01
5.830000000000000000e+02 9.671092918999999455e-01
5.840000000000000000e+02 9.679687311000000349e-01
5.850000000000000000e+02 9.685820642000000369e-01
5.860000000000000000e+02 9.690948845000000311e-01
5.870000000000000000e+02 9.694000125999999717e-01
5.880000000000000000e+02 9.696000125000000525e-01
5.890000000000000000e+02 9.697000125000000414e-01
5.900000000000000000e+02 9.696642981999999966e-01
5.910000000000000000e+02 9.694558501000000161e-01
5.920000000000000000e+02 9.691487436000000288e-01
5.930000000000000000e+02 9.687424370999999645e-01
5.940000000000000000e+02 9.682368816999999961e-01
5.950000000000000000e+02 9.677321741000000088e-01
5.960000000000000000e+02 9.670281541999999897e-01
5.970000000000000000e+02 9.664251393999999662e-01
5.980000000000000000e+02 9.659231296000000411e-01
5.990000000000000000e+02 9.654216222000000514e-01
6.000000000000000000e+02 9.650210142999999796e-01
6.010000000000000000e+02 9.648215143999999688e-01
6.020000000000000000e+02 9.647000144999999804e-01
6.030000000000000000e+02 9.647000144999999804e-01
6.040000000000000000e+02 9.649000143999999501e-01
6.050000000000000000e+02 9.651000143000000309e-01
6.060000000000000000e+02 9.654643706000000103e-01
6.070000000000000000e+02 9.659182405999999776e-01
6.080000000000000000e+02 9.664529841000000232e-01
6.090000000000000000e+02 9.669463190000000541e-01
6.100000000000000000e+02 9.674384369999999844e-01
6.110000000000000000e+02 9.680299151000000268e-01
6.120000000000000000e+02 9.685206012000000531e-01
6.130000000000000000e+02 9.690103069000000069e-01
6.140000000000000000e+02 9.693995248000000231e-01
6.150000000000000000e+02 9.697878172999999657e-01
6.160000000000000000e+02 9.701000122999999808e-01
6.170000000000000000e+02 9.704000122000000506e-01
6.180000000000000000e+02 9.706480702999999988e-01
6.190000000000000000e+02 9.708000119999999900e-01
6.200000000000000000e+02 9.709000119999999789e-01
6.210000000000000000e+02 9.709000119999999789e-01
6.220000000000000000e+02 9.709000119999999789e-01
6.230000000000000000e+02 9.707341467000000224e-01
6.240000000000000000e+02 9.706528966999999897e-01
6.250000000000000000e+02 9.705000121000000313e-01
6.260000000000000000e+02 9.704000122000000506e-01
6.270000000000000000e+02 9.703138878000000522e-01
6.280000000000000000e+02 9.704000122000000506e-01
6.290000000000000000e+02 9.705416389000000033e-01
6.300000000000000000e+02 9.708181071999999467e-01
6.310000000000000000e+02 9.712942974999999590e-01
6.320000000000000000e+02 9.718384002000000077e-01
6.330000000000000000e+02 9.725872151000000132e-01
6.340000000000000000e+02 9.734349166000000331e-01
6.350000000000000000e+02 9.743801991999999634e-01
6.360000000000000000e+02 9.752622744000000177e-01
6.370000000000000000e+02 9.761676154999999744e-01
6.380000000000000000e+02 9.771047042999999599e-01
6.390000000000000000e+02 9.778483660000000244e-01
6.400000000000000000e+02 9.786436708000000317e-01
6.410000000000000000e+02 9.793121581000000520e-01
6.420000000000000000e+02 9.798799149000000375e-01
6.430000000000000000e+02 9.804467370999999654e-01
6.440000000000000000e+02 9.810130311000000436e-01
6.450000000000000000e+02 9.814000077000000211e-01
6.460000000000000000e+02 9.818435260000000220e-01
6.470000000000000000e+02 9.822074492000000268e-01
6.480000000000000000e+02 9.825708404999999868e-01
6.490000000000000000e+02 9.828336477000000349e-01
6.500000000000000000e+02 9.831958402999999569e-01
6.510000000000000000e+02 9.834566889000000423e-01
6.520000000000000000e+02 9.837175182999999823e-01
6.530000000000000000e+02 9.840774259000000246e-01
6.540000000000000000e+02 9.843362450000000541e-01
6.550000000000000000e+02 9.845949604999999494e-01
6.560000000000000000e+02 9.849000062999999638e-01
6.570000000000000000e+02 9.851095951999999656e-01
6.580000000000000000e+02 9.854000061000000033e-01
6.590000000000000000e+02 9.857000058999999537e-01
6.600000000000000000e+02 9.859000058000000344e-01
6.610000000000000000e+02 9.862309148000000247e-01
6.620000000000000000e+02 9.864845510999999956e-01
6.630000000000000000e+02 9.867375620999999652e-01
6.640000000000000000e+02 9.869895981999999846e-01
6.650000000000000000e+02 9.872411817999999784e-01
6.660000000000000000e+02 9.875000052000000306e-01
6.670000000000000000e+02 9.878423473999999871e-01
6.680000000000000000e+02 9.880918967999999802e-01
6.690000000000000000e+02 9.884000048000000094e-01
6.700000000000000000e+02 9.886887938999999736e-01
6.710000000000000000e+02 9.889000046000000488e-01
6.720000000000000000e+02 9.891830402000000300e-01
6.730000000000000000e+02 9.894293376999999667e-01
6.740000000000000000e+02 9.896746709999999503e-01
6.750000000000000000e+02 9.899000042000000166e-01
6.760000000000000000e+02 9.901000040999999863e-01
6.770000000000000000e+02 9.903075261999999546e-01
6.780000000000000000e+02 9.905500039000000312e-01
6.790000000000000000e+02 9.907000039000000147e-01
6.800000000000000000e+02 9.909000037999999844e-01
6.810000000000000000e+02 9.910748936000000064e-01
6.820000000000000000e+02 9.912000037000000541e-01
6.830000000000000000e+02 9.913000036000000348e-01
6.840000000000000000e+02 9.914938631999999918e-01
6.850000000000000000e+02 9.916000034999999935e-01
6.860000000000000000e+02 9.918000033999999632e-01
6.870000000000000000e+02 9.920000033000000439e-01
6.880000000000000000e+02 9.922000032000000136e-01
6.890000000000000000e+02 9.924000031999999916e-01
6.900000000000000000e+02 9.926143509000000531e-01
6.910000000000000000e+02 9.928489206999999706e-01
6.920000000000000000e+02 9.930000029000000117e-01
6.930000000000000000e+02 9.932000027999999814e-01
6.940000000000000000e+02 9.934000026999999511e-01
6.950000000000000000e+02 9.936000027000000401e-01
6.960000000000000000e+02 9.938000026000000098e-01
6.970000000000000000e+02 9.939431060000000207e-01
6.980000000000000000e+02 9.941000024999999685e-01
6.990000000000000000e+02 9.943000024000000492e-01
7.000000000000000000e+02 9.944000023000000299e-01
7.010000000000000000e+02 9.945600880999999616e-01
7.020000000000000000e+02 9.946000021999999996e-01
7.030000000000000000e+02 9.948000021999999776e-01
7.040000000000000000e+02 9.948414550999999939e-01
7.050000000000000000e+02 9.949000020999999583e-01
7.060000000000000000e+02 9.950000020999999473e-01
7.070000000000000000e+02 9.951000020000000390e-01
7.080000000000000000e+02 9.952000020000000280e-01
7.090000000000000000e+02 9.952000020000000280e-01
7.100000000000000000e+02 9.953000020000000170e-01
7.110000000000000000e+02 9.953000020000000170e-01
7.120000000000000000e+02 9.954000018999999977e-01
7.130000000000000000e+02 9.954000018999999977e-01
7.140000000000000000e+02 9.954000018999999977e-01
7.150000000000000000e+02 9.955000018999999867e-01
7.160000000000000000e+02 9.955000018999999867e-01
7.170000000000000000e+02 9.956000017999999674e-01
7.180000000000000000e+02 9.957000017999999564e-01
7.190000000000000000e+02 9.958673657000000068e-01
7.200000000000000000e+02 9.960000017000000261e-01
7.210000000000000000e+02 9.962000015999999958e-01
7.220000000000000000e+02 9.963000014999999765e-01
7.230000000000000000e+02 9.964000014999999655e-01
7.240000000000000000e+02 9.965000014999999545e-01
7.250000000000000000e+02 9.966000014000000462e-01
7.260000000000000000e+02 9.967000014000000352e-01
7.270000000000000000e+02 9.967876046000000434e-01
7.280000000000000000e+02 9.968000013000000159e-01
7.290000000000000000e+02 9.969119354000000044e-01
7.300000000000000000e+02 9.970000012999999939e-01
7.310000000000000000e+02 9.971000011999999746e-01
7.320000000000000000e+02 9.971000011999999746e-01
7.330000000000000000e+02 9.972000011999999636e-01
7.340000000000000000e+02 9.972000011999999636e-01
7.350000000000000000e+02 9.972000011999999636e-01
7.360000000000000000e+02 9.972000011999999636e-01
7.370000000000000000e+02 9.973000011000000553e-01
7.380000000000000000e+02 9.973000011000000553e-01
7.390000000000000000e+02 9.973000011000000553e-01
7.400000000000000000e+02 9.973000011000000553e-01
7.410000000000000000e+02 9.972000011999999636e-01
7.420000000000000000e+02 9.972000011999999636e-01
7.430000000000000000e+02 9.972000011999999636e-01
7.440000000000000000e+02 9.971000011999999746e-01
7.450000000000000000e+02 9.971000011999999746e-01
7.460000000000000000e+02 9.971000011999999746e-01
7.470000000000000000e+02 9.971000011999999746e-01
7.480000000000000000e+02 9.971000011999999746e-01
7.490000000000000000e+02 9.972000011999999636e-01
7.500000000000000000e+02 9.973000011000000553e-01
7.510000000000000000e+02 9.974000011000000443e-01
7.520000000000000000e+02 9.975320009999999460e-01
7.530000000000000000e+02 9.977000010000000030e-01
7.540000000000000000e+02 9.978000008999999837e-01
7.550000000000000000e+02 9.979266941000000113e-01
7.560000000000000000e+02 9.980238102999999805e-01
7.570000000000000000e+02 9.981000008000000534e-01
7.580000000000000000e+02 9.982000008000000424e-01
7.590000000000000000e+02 9.982122536999999962e-01
7.600000000000000000e+02 9.983000007000000231e-01
7.610000000000000000e+02 9.983000007000000231e-01
7.620000000000000000e+02 9.983000007000000231e-01
7.630000000000000000e+02 9.983000007000000231e-01
7.640000000000000000e+02 9.983000007000000231e-01
7.650000000000000000e+02 9.983000007000000231e-01
7.660000000000000000e+02 9.983000007000000231e-01
7.670000000000000000e+02 9.983000007000000231e-01
7.680000000000000000e+02 9.983000007000000231e-01
7.690000000000000000e+02 9.983000007000000231e-01
7.700000000000000000e+02 9.983000007000000231e-01
7.710000000000000000e+02 9.982000008000000424e-01
7.720000000000000000e+02 9.982000008000000424e-01
7.730000000000000000e+02 9.981038768000000116e-01
7.740000000000000000e+02 9.981000008000000534e-01
7.750000000000000000e+02 9.980000007999999534e-01
7.760000000000000000e+02 9.979000008999999727e-01
7.770000000000000000e+02 9.979000008999999727e-01
7.780000000000000000e+02 9.978000008999999837e-01
7.790000000000000000e+02 9.978000008999999837e-01
7.800000000000000000e+02 9.979000008999999727e-01
7.810000000000000000e+02 9.979000008999999727e-01
7.820000000000000000e+02 9.980000007999999534e-01
7.830000000000000000e+02 9.981000008000000534e-01
7.840000000000000000e+02 9.982000008000000424e-01
7.850000000000000000e+02 9.983000007000000231e-01
7.860000000000000000e+02 9.984000007000000121e-01
7.870000000000000000e+02 9.984000007000000121e-01
7.880000000000000000e+02 9.985000005999999928e-01
7.890000000000000000e+02 9.986000005999999818e-01
7.900000000000000000e+02 9.986000005999999818e-01
7.910000000000000000e+02 9.987000004999999625e-01
7.920000000000000000e+02 9.987000004999999625e-01
7.930000000000000000e+02 9.988000004999999515e-01
7.940000000000000000e+02 9.988000004999999515e-01
7.950000000000000000e+02 9.989000005000000515e-01
7.960000000000000000e+02 9.989000005000000515e-01
7.970000000000000000e+02 9.989000005000000515e-01
7.980000000000000000e+02 9.989000005000000515e-01
7.990000000000000000e+02 9.989225567999999722e-01
8.000000000000000000e+02 9.990000004000000322e-01
8.010000000000000000e+02 9.990000004000000322e-01
8.020000000000000000e+02 9.990000004000000322e-01
8.030000000000000000e+02 9.990000004000000322e-01
8.040000000000000000e+02 9.990000004000000322e-01
8.050000000000000000e+02 9.990000004000000322e-01
8.060000000000000000e+02 9.989602235000000219e-01
8.070000000000000000e+02 9.989000005000000515e-01
8.080000000000000000e+02 9.989000005000000515e-01
8.090000000000000000e+02 9.988000004999999515e-01
8.100000000000000000e+02 9.988000004999999515e-01
8.110000000000000000e+02 9.987000004999999625e-01
8.120000000000000000e+02 9.987000004999999625e-01
8.130000000000000000e+02 9.986000005999999818e-01
8.140000000000000000e+02 9.986000005999999818e-01
8.150000000000000000e+02 9.985000005999999928e-01
8.160000000000000000e+02 9.985000005999999928e-01
8.170000000000000000e+02 9.985000005999999928e-01
8.180000000000000000e+02 9.986000005999999818e-01
8.190000000000000000e+02 9.986000005999999818e-01
8.200000000000000000e+02 9.987000004999999625e-01
8.210000000000000000e+02 9.987000004999999625e-01
8.220000000000000000e+02 9.988000004999999515e-01
8.230000000000000000e+02 9.989000005000000515e-01
8.240000000000000000e+02 9.990000004000000322e-01
8.250000000000000000e+02 9.991000004000000212e-01
8.260000000000000000e+02 9.991000004000000212e-01
8.270000000000000000e+02 9.992000003000000019e-01
8.280000000000000000e+02 9.993000002999999909e-01
8.290000000000000000e+02 9.993000002999999909e-01
8.300000000000000000e+02 9.993438408999999467e-01
8.310000000000000000e+02 9.994000002999999799e-01
8.320000000000000000e+02 9.994000002999999799e-01
8.330000000000000000e+02 9.994000002999999799e-01
8.340000000000000000e+02 9.995000001999999606e-01
8.350000000000000000e+02 9.995000001999999606e-01
8.360000000000000000e+02 9.995000001999999606e-01
8.370000000000000000e+02 9.995000001999999606e-01
8.380000000000000000e+02 9.995000001999999606e-01
8.390000000000000000e+02 9.995000001999999606e-01
8.400000000000000000e+02 9.995000001999999606e-01
8.410000000000000000e+02 9.995000001999999606e-01
8.420000000000000000e+02 9.995000001999999606e-01
8.430000000000000000e+02 9.995000001999999606e-01
8.440000000000000000e+02 9.994000002999999799e-01
8.450000000000000000e+02 9.994000002999999799e-01
8.460000000000000000e+02 9.994000002999999799e-01
8.470000000000000000e+02 9.993000002999999909e-01
8.480000000000000000e+02 9.993000002999999909e-01
8.490000000000000000e+02 9.992000003000000019e-01
8.500000000000000000e+02 9.992000003000000019e-01
8.510000000000000000e+02 9.991000004000000212e-01
8.520000000000000000e+02 9.991000004000000212e-01
8.530000000000000000e+02 9.990000004000000322e-01
8.540000000000000000e+02 9.990000004000000322e-01
8.550000000000000000e+02 9.990000004000000322e-01
8.560000000000000000e+02 9.991000004000000212e-01
8.570000000000000000e+02 9.991000004000000212e-01
8.580000000000000000e+02 9.991000004000000212e-01
8.590000000000000000e+02 9.992000003000000019e-01
8.600000000000000000e+02 9.992000003000000019e-01
8.610000000000000000e+02 9.993000002999999909e-01
8.620000000000000000e+02 9.994000002999999799e-01
8.630000000000000000e+02 9.994000002999999799e-01
8.640000000000000000e+02 9.995000001999999606e-01
8.650000000000000000e+02 9.995000001999999606e-01
8.660000000000000000e+02 9.995837372000000443e-01
8.670000000000000000e+02 9.996000001999999496e-01
8.680000000000000000e+02 9.996000001999999496e-01
8.690000000000000000e+02 9.996000001999999496e-01
8.700000000000000000e+02 9.997000001000000413e-01
8.710000000000000000e+02 9.997000001000000413e-01
8.720000000000000000e+02 9.997000001000000413e-01
8.730000000000000000e+02 9.997000001000000413e-01
8.740000000000000000e+02 9.997000001000000413e-01
8.750000000000000000e+02 9.997000001000000413e-01
8.760000000000000000e+02 9.997000001000000413e-01
8.770000000000000000e+02 9.997000001000000413e-01
