# Generated with the ESO skycalc tool: https://www.eso.org/observing/etc/bin/simu/skycalc
# Unit is nm, ph/s/m^2/micron/arcsec^2
3.435000000000000000e+02 1.631742947361115910e+02
3.440000000000000000e+02 1.384108733922696786e+02
3.445000000000000000e+02 1.379294924478393227e+02
3.450000000000000000e+02 1.618641112887905820e+02
3.455000000000000000e+02 1.972217279421829517e+02
3.460000000000000000e+02 1.626165882593577408e+02
3.465000000000000000e+02 1.412600490200241552e+02
3.470000000000000000e+02 1.356023123972065605e+02
3.475000000000000000e+02 1.351520592108711014e+02
3.480000000000000000e+02 2.333145305909393414e+02
3.485000000000000000e+02 2.116442965974109143e+02
3.490000000000000000e+02 1.923135488426650284e+02
3.495000000000000000e+02 1.629131469423037402e+02
3.500000000000000000e+02 1.413268566407732010e+02
3.505000000000000000e+02 1.466704720626961205e+02
3.510000000000000000e+02 1.440424257268442432e+02
3.515000000000000000e+02 1.403853907778541554e+02
3.520000000000000000e+02 1.345537889356852190e+02
3.525000000000000000e+02 1.309083266008525470e+02
3.530000000000000000e+02 1.305082054170159154e+02
3.535000000000000000e+02 1.301125881227367529e+02
3.540000000000000000e+02 1.414125459403919081e+02
3.545000000000000000e+02 1.826740344414232595e+02
3.550000000000000000e+02 1.624102788444401142e+02
3.555000000000000000e+02 1.882667063185489837e+02
3.560000000000000000e+02 1.835191679767807216e+02
3.565000000000000000e+02 1.763559905535929033e+02
3.570000000000000000e+02 1.448624265579349526e+02
3.575000000000000000e+02 1.270910610981914459e+02
3.580000000000000000e+02 1.305389039734199912e+02
3.585000000000000000e+02 1.301712261052040560e+02
3.590000000000000000e+02 1.260207767738075262e+02
3.595000000000000000e+02 1.256713597128586315e+02
3.600000000000000000e+02 1.253251167441263476e+02
3.605000000000000000e+02 1.249826887870768104e+02
3.610000000000000000e+02 1.246433966488903593e+02
3.615000000000000000e+02 1.575870408166474306e+02
3.620000000000000000e+02 1.635917824712787763e+02
3.625000000000000000e+02 1.412066043870838712e+02
3.630000000000000000e+02 1.573410984913437005e+02
3.635000000000000000e+02 1.576006343579458076e+02
3.640000000000000000e+02 1.568555985514101963e+02
3.645000000000000000e+02 1.380696333271955609e+02
3.650000000000000000e+02 1.287156759226670033e+02
3.655000000000000000e+02 1.217384273732778581e+02
3.660000000000000000e+02 1.214311945777421187e+02
3.665000000000000000e+02 1.234428303116255847e+02
3.670000000000000000e+02 1.264360237425039770e+02
3.675000000000000000e+02 1.264529256959327910e+02
3.680000000000000000e+02 1.202317756212137994e+02
3.685000000000000000e+02 1.199392303319379920e+02
3.690000000000000000e+02 1.196493170631820817e+02
3.695000000000000000e+02 1.183889360632934284e+02
3.700000000000000000e+02 1.626699655310960111e+02
3.705000000000000000e+02 1.404338159372338453e+02
3.710000000000000000e+02 1.293436305052213129e+02
3.715000000000000000e+02 1.208489583176958320e+02
3.720000000000000000e+02 1.189628799534969232e+02
3.725000000000000000e+02 1.109789392158797625e+02
3.730000000000000000e+02 1.206732412062176252e+02
3.735000000000000000e+02 1.460051051256772325e+02
3.740000000000000000e+02 1.693124288394022585e+02
3.745000000000000000e+02 1.463163672506638591e+02
3.750000000000000000e+02 1.119845895075986419e+02
3.755000000000000000e+02 1.161832428853497845e+02
3.760000000000000000e+02 1.137187619862508541e+02
3.765000000000000000e+02 1.119074335866171879e+02
3.770000000000000000e+02 1.044140216151376563e+02
3.775000000000000000e+02 1.236895403925068138e+02
3.780000000000000000e+02 1.149588623592418628e+02
3.785000000000000000e+02 1.112763959071531161e+02
3.790000000000000000e+02 1.076104183312615561e+02
3.795000000000000000e+02 1.130041122258516140e+02
3.800000000000000000e+02 1.018839881388229429e+02
3.805000000000000000e+02 9.236429045714294261e+01
3.810000000000000000e+02 9.341988303754369838e+01
3.815000000000000000e+02 1.312714985492775384e+02
3.820000000000000000e+02 1.195972272366235813e+02
3.825000000000000000e+02 1.131987852914767103e+02
3.830000000000000000e+02 1.384921451207109442e+02
3.835000000000000000e+02 1.176671935998437846e+02
3.840000000000000000e+02 1.272398289914767986e+02
3.845000000000000000e+02 1.062249538958539858e+02
3.850000000000000000e+02 1.072309753269084638e+02
3.855000000000000000e+02 9.060306135833518226e+01
3.860000000000000000e+02 8.040387823304696724e+01
3.865000000000000000e+02 8.390869601667615996e+01
3.870000000000000000e+02 7.829386763812993877e+01
3.875000000000000000e+02 8.124158188953740023e+01
3.880000000000000000e+02 7.814802612508536583e+01
3.885000000000000000e+02 8.079655312612938189e+01
3.890000000000000000e+02 9.459284608857682031e+01
3.895000000000000000e+02 7.793654501600025242e+01
3.900000000000000000e+02 7.786791731765710267e+01
3.905000000000000000e+02 1.124634395765794466e+02
3.910000000000000000e+02 1.266526419581555700e+02
3.915000000000000000e+02 1.017982125551846622e+02
3.920000000000000000e+02 9.395083482500649552e+01
3.925000000000000000e+02 9.593526197875060291e+01
3.930000000000000000e+02 9.080485370535608070e+01
3.935000000000000000e+02 8.207991816095660909e+01
3.940000000000000000e+02 9.099533959347043321e+01
3.945000000000000000e+02 1.076438902508145077e+02
3.950000000000000000e+02 1.101808007483318761e+02
3.955000000000000000e+02 9.127414215720139623e+01
3.960000000000000000e+02 8.503412717356361838e+01
3.965000000000000000e+02 7.705832754687034480e+01
3.970000000000000000e+02 7.700190959419747116e+01
3.975000000000000000e+02 9.065593634342896223e+01
3.980000000000000000e+02 9.786431368030005729e+01
3.985000000000000000e+02 8.498075263366987997e+01
3.990000000000000000e+02 8.694658879955785835e+01
3.995000000000000000e+02 8.484936660614827986e+01
4.000000000000000000e+02 8.594252644618401860e+01
4.005000000000000000e+02 7.665044185701188439e+01
4.010000000000000000e+02 1.166316158906524549e+02
4.015000000000000000e+02 1.030012795679352848e+02
4.020000000000000000e+02 9.169087905201389788e+01
4.025000000000000000e+02 8.816936893006622711e+01
4.030000000000000000e+02 8.493836812483007748e+01
4.035000000000000000e+02 7.828868279795014473e+01
4.040000000000000000e+02 7.623254753692819463e+01
4.045000000000000000e+02 9.614369189406163230e+01
4.050000000000000000e+02 1.097281184592123964e+02
4.055000000000000000e+02 8.716445578802431271e+01
4.060000000000000000e+02 9.930280447804241817e+01
4.065000000000000000e+02 1.017672190314658991e+02
4.070000000000000000e+02 8.809550248375491321e+01
4.075000000000000000e+02 8.209512000897863970e+01
4.080000000000000000e+02 1.029139595984665618e+02
4.085000000000000000e+02 9.522058088632138606e+01
4.090000000000000000e+02 8.558665389017539837e+01
4.095000000000000000e+02 9.086288208678269029e+01
4.100000000000000000e+02 8.996662622164755874e+01
4.105000000000000000e+02 8.820379422765100230e+01
4.110000000000000000e+02 8.534555243501486643e+01
4.115000000000000000e+02 8.221702348819771089e+01
4.120000000000000000e+02 8.244381985370840482e+01
4.125000000000000000e+02 8.434076806179953678e+01
4.130000000000000000e+02 8.484280756673859969e+01
4.135000000000000000e+02 8.811989846606915933e+01
4.140000000000000000e+02 8.335403318547724894e+01
4.145000000000000000e+02 8.053066212656027290e+01
4.150000000000000000e+02 7.523268482694331283e+01
4.155000000000000000e+02 9.175605367542007684e+01
4.160000000000000000e+02 1.010675770239426612e+02
4.165000000000000000e+02 1.117303926243632759e+02
4.170000000000000000e+02 1.105444058772868487e+02
4.175000000000000000e+02 9.563764906458672499e+01
4.180000000000000000e+02 9.283294579597917107e+01
4.185000000000000000e+02 9.222681699371902653e+01
4.190000000000000000e+02 8.314681027383559808e+01
4.195000000000000000e+02 8.009878535786663178e+01
4.200000000000000000e+02 8.142234352199594127e+01
4.205000000000000000e+02 8.052107591159806077e+01
4.210000000000000000e+02 8.151781511996566110e+01
4.215000000000000000e+02 8.034368521998565882e+01
4.220000000000000000e+02 7.456138879678809417e+01
4.225000000000000000e+02 8.125707982107624616e+01
4.230000000000000000e+02 7.440706374257864297e+01
4.235000000000000000e+02 8.027619321951947029e+01
4.240000000000000000e+02 7.425544159661274080e+01
4.245000000000000000e+02 8.226744857498492536e+01
4.250000000000000000e+02 8.945233785744683530e+01
4.255000000000000000e+02 7.833489982559434850e+01
4.260000000000000000e+02 7.395952722063037754e+01
4.265000000000000000e+02 7.388695938848893263e+01
4.270000000000000000e+02 7.622636933406518267e+01
4.275000000000000000e+02 7.374380605788579146e+01
4.280000000000000000e+02 7.661300595116782119e+01
4.285000000000000000e+02 8.187845078899718487e+01
4.290000000000000000e+02 7.646644573848865889e+01
4.295000000000000000e+02 7.666022420772993939e+01
4.300000000000000000e+02 7.685416349520474455e+01
4.305000000000000000e+02 7.784497387420840653e+01
4.310000000000000000e+02 7.883397523061456980e+01
4.315000000000000000e+02 8.883449830377267631e+01
4.320000000000000000e+02 8.636687592879020769e+01
4.325000000000000000e+02 7.464894174383447023e+01
4.330000000000000000e+02 7.299693757599301591e+01
4.335000000000000000e+02 7.293222850576103156e+01
4.340000000000000000e+02 8.001674272226593132e+01
4.345000000000000000e+02 7.280453756571169777e+01
4.350000000000000000e+02 7.274155044603593012e+01
4.355000000000000000e+02 7.267895719236760499e+01
4.360000000000000000e+02 7.261684704229945453e+01
4.365000000000000000e+02 7.255525207978350011e+01
4.370000000000000000e+02 7.933268577951794498e+01
4.375000000000000000e+02 7.243366882434743559e+01
4.380000000000000000e+02 7.237360163037435257e+01
4.385000000000000000e+02 7.701242264714363728e+01
4.390000000000000000e+02 7.408013531347371838e+01
4.395000000000000000e+02 7.219626546760169106e+01
4.400000000000000000e+02 8.332640146241720913e+01
4.405000000000000000e+02 9.391482219266474374e+01
4.410000000000000000e+02 1.044789682796206876e+02
4.415000000000000000e+02 8.441715246093669123e+01
4.420000000000000000e+02 7.864759937843486171e+01
4.425000000000000000e+02 7.703120387574016092e+01
4.430000000000000000e+02 7.179874516238163551e+01
4.435000000000000000e+02 7.691077282676518223e+01
4.440000000000000000e+02 7.168915993517980212e+01
4.445000000000000000e+02 7.988628638526667203e+01
4.450000000000000000e+02 7.158139397023154515e+01
4.455000000000000000e+02 7.332949998210828824e+01
4.460000000000000000e+02 7.481752904740298504e+01
4.465000000000000000e+02 7.529065685122360208e+01
4.470000000000000000e+02 7.420484000797559077e+01
4.475000000000000000e+02 7.516441543365338873e+01
4.480000000000000000e+02 7.126835046124962503e+01
4.485000000000000000e+02 7.403197371781020308e+01
4.490000000000000000e+02 7.116721394322470928e+01
4.495000000000000000e+02 7.111724770214898683e+01
4.500000000000000000e+02 7.106768887854703109e+01
4.505000000000000000e+02 7.115377320511046833e+01
4.510000000000000000e+02 7.405256297701990320e+01
4.515000000000000000e+02 7.132636630414332046e+01
4.520000000000000000e+02 7.141303326126947582e+01
4.525000000000000000e+02 7.149963163004923672e+01
4.530000000000000000e+02 7.716820846587930305e+01
4.535000000000000000e+02 8.155940699567777585e+01
4.540000000000000000e+02 8.290387667085292378e+01
4.545000000000000000e+02 7.716166110718589266e+01
4.550000000000000000e+02 7.193500918042110470e+01
4.555000000000000000e+02 8.389481954440746847e+01
4.560000000000000000e+02 7.211007927464849843e+01
4.565000000000000000e+02 7.446719239038564808e+01
4.570000000000000000e+02 7.455315755732998184e+01
4.575000000000000000e+02 7.539417735346800953e+01
4.580000000000000000e+02 8.252149864139478552e+01
4.585000000000000000e+02 8.737610648371028788e+01
4.590000000000000000e+02 7.665573041205583138e+01
4.595000000000000000e+02 7.272705306714186690e+01
4.600000000000000000e+02 7.281564182405845997e+01
4.605000000000000000e+02 7.290448766444291095e+01
4.610000000000000000e+02 7.299329571214971679e+01
4.615000000000000000e+02 7.308237352594552760e+01
4.620000000000000000e+02 7.317161869576631261e+01
4.625000000000000000e+02 7.326091429932959898e+01
4.630000000000000000e+02 7.335031271156582022e+01
4.635000000000000000e+02 7.343976620976472702e+01
4.640000000000000000e+02 7.352942942257838865e+01
4.645000000000000000e+02 7.361927856562634531e+01
4.650000000000000000e+02 7.370914872035892529e+01
4.655000000000000000e+02 7.379908582793676430e+01
4.660000000000000000e+02 8.456269284510968021e+01
4.665000000000000000e+02 7.571563275553013739e+01
4.670000000000000000e+02 8.644475830900617552e+01
4.675000000000000000e+02 8.730371029085179657e+01
4.680000000000000000e+02 8.489433199976585342e+01
4.685000000000000000e+02 7.434176592513348680e+01
4.690000000000000000e+02 7.443258640832775086e+01
4.695000000000000000e+02 7.452355192827722874e+01
4.700000000000000000e+02 7.461458766752069494e+01
4.705000000000000000e+02 7.470578562031687397e+01
4.710000000000000000e+02 7.750672083835088699e+01
4.715000000000000000e+02 7.488835897515265572e+01
4.720000000000000000e+02 7.793174028941356823e+01
4.725000000000000000e+02 7.507152042004641146e+01
4.730000000000000000e+02 7.516336838500720319e+01
4.735000000000000000e+02 7.525515267561172550e+01
4.740000000000000000e+02 7.534707039790117733e+01
4.745000000000000000e+02 7.543921547663595106e+01
4.750000000000000000e+02 7.553135379395874338e+01
4.755000000000000000e+02 7.562364054735677144e+01
4.760000000000000000e+02 7.571603220674668933e+01
4.765000000000000000e+02 7.580853462789170294e+01
4.770000000000000000e+02 7.590115878543703332e+01
4.775000000000000000e+02 7.599384113499760929e+01
4.780000000000000000e+02 7.608667540617975078e+01
4.785000000000000000e+02 7.617967246071708587e+01
4.790000000000000000e+02 7.627267387051081471e+01
4.795000000000000000e+02 7.636581160574500871e+01
4.800000000000000000e+02 7.645899468553625411e+01
4.805000000000000000e+02 7.640719539018736839e+01
4.810000000000000000e+02 8.048999276471637643e+01
4.815000000000000000e+02 7.630470318223740378e+01
4.820000000000000000e+02 8.959432259037707524e+01
4.825000000000000000e+02 8.153587805676521327e+01
4.830000000000000000e+02 8.463045573341084093e+01
4.835000000000000000e+02 7.610296797800766910e+01
4.840000000000000000e+02 7.620155958656974349e+01
4.845000000000000000e+02 8.334961338784020768e+01
4.850000000000000000e+02 7.957864133712212151e+01
4.855000000000000000e+02 7.590578563171087012e+01
4.860000000000000000e+02 8.215868708633131234e+01
4.865000000000000000e+02 7.580891625771504039e+01
4.870000000000000000e+02 7.576084196137772153e+01
4.875000000000000000e+02 7.571308768987307758e+01
4.880000000000000000e+02 7.566559348703884780e+01
4.885000000000000000e+02 8.066979439929421858e+01
4.890000000000000000e+02 7.557139119506258851e+01
4.895000000000000000e+02 7.552465759342261720e+01
4.900000000000000000e+02 7.547818719496966366e+01
4.905000000000000000e+02 8.211141129370923863e+01
4.910000000000000000e+02 7.729341350879586514e+01
4.915000000000000000e+02 7.534036002060456383e+01
4.920000000000000000e+02 7.862863160199937340e+01
4.925000000000000000e+02 7.524977615911157613e+01
4.930000000000000000e+02 8.044633183244867780e+01
4.935000000000000000e+02 7.684044119870925726e+01
4.940000000000000000e+02 8.580606152218275895e+01
4.945000000000000000e+02 7.507156330519613618e+01
4.950000000000000000e+02 7.740041125013068779e+01
4.955000000000000000e+02 8.375829168137646263e+01
4.960000000000000000e+02 7.494033108123795728e+01
4.965000000000000000e+02 7.990005732893580159e+01
4.970000000000000000e+02 7.485414445528506633e+01
4.975000000000000000e+02 7.647718560839344093e+01
4.980000000000000000e+02 7.667166027392177341e+01
4.985000000000000000e+02 7.472658305916286281e+01
4.990000000000000000e+02 7.634716067870634504e+01
4.995000000000000000e+02 7.654191365214015264e+01
5.000000000000000000e+02 7.460099510788833754e+01
5.005000000000000000e+02 7.598255652965771390e+01
5.010000000000000000e+02 7.451844437957286971e+01
5.015000000000000000e+02 7.447755644336434955e+01
5.020000000000000000e+02 7.443675903061861732e+01
5.025000000000000000e+02 7.439618953209900098e+01
5.030000000000000000e+02 7.435596633711752190e+01
5.035000000000000000e+02 7.431592364068247036e+01
5.040000000000000000e+02 7.427602079880091424e+01
5.045000000000000000e+02 7.423637548484325066e+01
5.050000000000000000e+02 7.419699223421802969e+01
5.055000000000000000e+02 7.415771131507806047e+01
5.060000000000000000e+02 7.411858010932196805e+01
5.065000000000000000e+02 7.407983399114495171e+01
5.070000000000000000e+02 7.404121687929341533e+01
5.075000000000000000e+02 7.400272896022460145e+01
5.080000000000000000e+02 7.537671343480528208e+01
5.085000000000000000e+02 7.392661199861197474e+01
5.090000000000000000e+02 7.529915858947113350e+01
5.095000000000000000e+02 7.385112463700029650e+01
5.100000000000000000e+02 7.381369653047157442e+01
5.105000000000000000e+02 7.407369922252381400e+01
5.110000000000000000e+02 7.433346094462244480e+01
5.115000000000000000e+02 7.459322803247511047e+01
5.120000000000000000e+02 7.485290164570949401e+01
5.125000000000000000e+02 7.511225490533840343e+01
5.130000000000000000e+02 7.537178583482767635e+01
5.135000000000000000e+02 7.563101592617287849e+01
5.140000000000000000e+02 7.589024593126315210e+01
5.145000000000000000e+02 7.614943550486842128e+01
5.150000000000000000e+02 7.640841638371628619e+01
5.155000000000000000e+02 7.666732391330764074e+01
5.160000000000000000e+02 7.692623288989942409e+01
5.165000000000000000e+02 7.718492820307764646e+01
5.170000000000000000e+02 7.744357371438782423e+01
5.175000000000000000e+02 7.770209306586059483e+01
5.180000000000000000e+02 7.796065961085432150e+01
5.185000000000000000e+02 8.655304569137864235e+01
5.190000000000000000e+02 9.675879687308729160e+01
5.195000000000000000e+02 7.873546982103417236e+01
5.200000000000000000e+02 2.821992869377888837e+02
5.205000000000000000e+02 1.009756465630580493e+02
5.210000000000000000e+02 8.713217938181333011e+01
5.215000000000000000e+02 8.600025143431851404e+01
5.220000000000000000e+02 8.002516252224003779e+01
5.225000000000000000e+02 1.019670936034892463e+02
5.230000000000000000e+02 8.953100435084640196e+01
5.235000000000000000e+02 8.079795170839493323e+01
5.240000000000000000e+02 1.123882754168784999e+02
5.245000000000000000e+02 8.131268237729734949e+01
5.250000000000000000e+02 9.077656924799488536e+01
5.255000000000000000e+02 1.266855938351508399e+02
5.260000000000000000e+02 8.760288089351571728e+01
5.265000000000000000e+02 8.234148225247899688e+01
5.270000000000000000e+02 8.259835790233790931e+01
5.275000000000000000e+02 1.046711492210752255e+02
5.280000000000000000e+02 8.311210079885930213e+01
5.285000000000000000e+02 8.336888528354916161e+01
5.290000000000000000e+02 8.362551585143478405e+01
5.295000000000000000e+02 8.800915807620991416e+01
5.300000000000000000e+02 1.008687913689775826e+02
5.305000000000000000e+02 8.920537298224731160e+01
5.310000000000000000e+02 8.741496598639456295e+01
5.315000000000000000e+02 9.772620855840936827e+01
5.320000000000000000e+02 8.746527583517824667e+01
5.325000000000000000e+02 9.136624210365303611e+01
5.330000000000000000e+02 1.113328601132532754e+02
5.335000000000000000e+02 8.593249284988232262e+01
5.340000000000000000e+02 8.618851253184564598e+01
5.345000000000000000e+02 8.827088719569191255e+01
5.350000000000000000e+02 9.126473007864397857e+01
5.355000000000000000e+02 9.060619693285423182e+01
5.360000000000000000e+02 8.721178180973642213e+01
5.365000000000000000e+02 8.746750970725734931e+01
5.370000000000000000e+02 8.772306827735036450e+01
5.375000000000000000e+02 8.797857024261432457e+01
5.380000000000000000e+02 8.823409705082190158e+01
5.385000000000000000e+02 8.848949483124101789e+01
5.390000000000000000e+02 8.874492620555173517e+01
5.395000000000000000e+02 8.900011588512374772e+01
5.400000000000000000e+02 8.925540785237659236e+01
5.405000000000000000e+02 8.951059276793138508e+01
5.410000000000000000e+02 8.976573743918521586e+01
5.415000000000000000e+02 9.002079568776257190e+01
5.420000000000000000e+02 9.027576691818971710e+01
5.425000000000000000e+02 9.053078638215166052e+01
5.430000000000000000e+02 9.078568915222301428e+01
5.435000000000000000e+02 9.133319331785594386e+01
5.440000000000000000e+02 9.188035982383293288e+01
5.445000000000000000e+02 9.242734528786752435e+01
5.450000000000000000e+02 9.297397077810832400e+01
5.455000000000000000e+02 9.352039757200661541e+01
5.460000000000000000e+02 9.406649123205008323e+01
5.465000000000000000e+02 9.461244603998397906e+01
5.470000000000000000e+02 9.515797182115080943e+01
5.475000000000000000e+02 9.570330562027977805e+01
5.480000000000000000e+02 9.624844053288732937e+01
5.485000000000000000e+02 9.679329750695532653e+01
5.490000000000000000e+02 9.733790869658773204e+01
5.495000000000000000e+02 9.788228819768026767e+01
5.500000000000000000e+02 9.978807443206325445e+01
5.505000000000000000e+02 9.897014565551775434e+01
5.510000000000000000e+02 9.951371544261854751e+01
5.515000000000000000e+02 1.000571387192327819e+02
5.520000000000000000e+02 1.006002398244304175e+02
5.525000000000000000e+02 1.011431964709874478e+02
5.530000000000000000e+02 1.016858329412616371e+02
5.535000000000000000e+02 1.022282431086168231e+02
5.540000000000000000e+02 1.234721729121486646e+02
5.545000000000000000e+02 1.323342035018535796e+02
5.550000000000000000e+02 1.099261459919532626e+02
5.555000000000000000e+02 1.043954714762919451e+02
5.560000000000000000e+02 1.049367867025990790e+02
5.565000000000000000e+02 1.508615427742084307e+02
5.570000000000000000e+02 1.192699855308374026e+02
5.575000000000000000e+02 8.161784487806421566e+03
5.580000000000000000e+02 1.187699660647550388e+02
5.585000000000000000e+02 1.076398427669756472e+02
5.590000000000000000e+02 1.469839360335751337e+02
5.595000000000000000e+02 1.087194122908287568e+02
5.600000000000000000e+02 1.256245151455524507e+02
5.605000000000000000e+02 1.626790470427903585e+02
5.610000000000000000e+02 1.103374086005936334e+02
5.615000000000000000e+02 1.240860718653240582e+02
5.620000000000000000e+02 1.114149779935055449e+02
5.625000000000000000e+02 1.620862240458244230e+02
5.630000000000000000e+02 1.124916675814879454e+02
5.635000000000000000e+02 1.130298616086536754e+02
5.640000000000000000e+02 1.240764114900240429e+02
5.645000000000000000e+02 1.382446010585604768e+02
5.650000000000000000e+02 1.146427075195036025e+02
5.655000000000000000e+02 1.151796886943621701e+02
5.660000000000000000e+02 1.157175491509644303e+02
5.665000000000000000e+02 1.278636676695545020e+02
5.670000000000000000e+02 1.270572693014518535e+02
5.675000000000000000e+02 1.173272617443427492e+02
5.680000000000000000e+02 1.178635279926445776e+02
5.685000000000000000e+02 1.184001670132873159e+02
5.690000000000000000e+02 1.189351799296174335e+02
5.695000000000000000e+02 1.263737947203161127e+02
5.700000000000000000e+02 1.200066324595295129e+02
5.705000000000000000e+02 1.205426770159120764e+02
5.710000000000000000e+02 1.210774296094459430e+02
5.715000000000000000e+02 1.216128424070199969e+02
5.720000000000000000e+02 1.221475655626549326e+02
5.725000000000000000e+02 1.226822153458736437e+02
5.730000000000000000e+02 1.232164190047069496e+02
5.735000000000000000e+02 1.237514491600554578e+02
5.740000000000000000e+02 1.242849654861893498e+02
5.745000000000000000e+02 1.248189258579560175e+02
5.750000000000000000e+02 1.253524536227288735e+02
5.755000000000000000e+02 1.253034753037026121e+02
5.760000000000000000e+02 1.252548069602921430e+02
5.765000000000000000e+02 1.252056126575606498e+02
5.770000000000000000e+02 1.251572798422886166e+02
5.775000000000000000e+02 1.251089769786132564e+02
5.780000000000000000e+02 1.250602663859340140e+02
5.785000000000000000e+02 1.250116199713865228e+02
5.790000000000000000e+02 1.249634702472242935e+02
5.795000000000000000e+02 1.249155586031780558e+02
5.800000000000000000e+02 1.248677595529594839e+02
5.805000000000000000e+02 1.248202015549037327e+02
5.810000000000000000e+02 1.247728997668944970e+02
5.815000000000000000e+02 1.247260652891342119e+02
5.820000000000000000e+02 1.246787572874113295e+02
5.825000000000000000e+02 1.246319237145730057e+02
5.830000000000000000e+02 1.245848165661983700e+02
5.835000000000000000e+02 1.245379278274436246e+02
5.840000000000000000e+02 1.244920364790775125e+02
5.845000000000000000e+02 1.244456162593051687e+02
5.850000000000000000e+02 1.243986246588001023e+02
5.855000000000000000e+02 1.243527265064940224e+02
5.860000000000000000e+02 1.243073088788853795e+02
5.865000000000000000e+02 2.178251538003127621e+02
5.870000000000000000e+02 2.331871164888242731e+02
5.875000000000000000e+02 1.530988383557714769e+02
5.880000000000000000e+02 1.241244608293277452e+02
